Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
535.108,82,,535.1082,2.5,,535.1078,35.75,,535.0882,-41.2,,535.108,-332,,535.1081,-49.25,,535.1078,110.75,,535.1078,49,,535.108,-48.375,,535.1081,-15.1875,,535.1082,2.6328125,,535.1082,-4.625,,535.1081,-80.9375,,535.1081,-79.5625,,
535.1281,80,,535.1283,2.3125,,535.1279,35.5,,535.1083,-40.400000000000006,,535.1281,-331,,535.1282,-48.875,,535.1279,110.875,,535.1279,48,,535.1281,-48.375,,535.1282,-14.625,,535.1283,2.66796875,,535.1283,-4.5625,,535.1282,-80.3125,,535.1282,-83.875,,
535.1479,78,,535.1482,-1.875,,535.1478,35.25,,535.1284,-40.400000000000006,,535.1479,-332,,535.1481,-48.375,,535.1478,110.875,,535.1478,49,,535.1479,-49.6875,,535.1481,-14.875,,535.1482,2.65234375,,535.1482,-4.0,,535.1481,-79.5,,535.1481,-81.0,,
535.1682,82,,535.1684,-2.875,,535.1681,35.0625,,535.1483,-41.5,,535.1682,-331,,535.1683,-49.0625,,535.1681,110.8125,,535.1681,49,,535.1682,-49.125,,535.1683,-15.25,,535.1684,2.65234375,,535.1684,-3.9375,,535.1683,-80.5625,,535.1683,-78.1875,,
535.188,81,,535.1882,2.5,,535.1878,34.875,,535.1685,-41.0,,535.188,-331,,535.1881,-49.4375,,535.1878,110.75,,535.1878,49,,535.188,-49.125,,535.1881,-14.9375,,535.1882,2.625,,535.1882,-4.75,,535.1881,-81.1875,,535.1881,-81.5,,
535.2081,78,,535.2083,-0.9375,,535.2079,34.875,,535.1883,-41.0,,535.2081,-332,,535.2082,-49.125,,535.2079,110.875,,535.2079,49,,535.2081,-48.1875,,535.2082,-14.6875,,535.2083,2.625,,535.2083,-4.375,,535.2082,-80.6875,,535.2082,-81.625,,
535.2281,80,,535.2283,-2.625,,535.2279,34.75,,535.2084,-40.2,,535.2281,-332,,535.2282,-48.6875,,535.2279,110.875,,535.2279,49,,535.2281,-48.1875,,535.2282,-14.9375,,535.2283,2.59765625,,535.2283,-4.0,,535.2282,-79.9375,,535.2282,-78.75,,
535.2482,82,,535.2484,2.4375,,535.2481,34.625,,535.2284,-40.2,,535.2482,-332,,535.2483,-48.1875,,535.2481,110.75,,535.2481,49,,535.2482,-47.1875,,535.2483,-15.0625,,535.2484,2.53515625,,535.2484,-4.625,,535.2483,-79.1875,,535.2483,-81.3125,,
535.2682,79,,535.2684,0.5625,,535.2681,34.4375,,535.2485,-39.400000000000006,,535.2682,-329,,535.2683,-47.6875,,535.2681,110.875,,535.2681,49,,535.2682,-44.9375,,535.2683,-14.625,,535.2684,2.4765625,,535.2684,-4.25,,535.2683,-78.375,,535.2683,-81.1875,,
535.2882,74,,535.2884,-2.375,,535.2881,34.1875,,535.2685,-37.5,,535.2882,-331,,535.2883,-46.0625,,535.2881,110.9375,,535.2881,49,,535.2882,-42.75,,535.2883,-14.9375,,535.2884,2.39453125,,535.2884,-3.6875,,535.2883,-75.6875,,535.2883,-76.6875,,
