Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
535.108,82,,535.1082,2.5,,535.1078,35.75,,535.0882,-41.2,,535.108,-332,,535.1081,-49.25,,535.1078,110.75,,535.1078,49,,535.108,-48.375,,535.1081,-15.1875,,0.0,0,,535.1082,2.6328125,,535.1082,-4.625,,535.1081,-80.9375,,0.0,0,,535.1081,-79.5625,,
535.1281,80,,535.1283,2.3125,,535.1279,35.5,,535.1083,-40.400000000000006,,535.1281,-331,,535.1282,-48.875,,535.1279,110.875,,535.1279,48,,535.1281,-48.375,,535.1282,-14.625,,895.3844,"0x45C3 (0x03 0x03 0x00)",,535.1283,2.66796875,,535.1283,-4.5625,,535.1282,-80.3125,,895.4004,"0x4DC3 (0x00 0x00 0x00)",,535.1282,-83.875,,
535.1479,78,,535.1482,-1.875,,535.1478,35.25,,535.1284,-40.400000000000006,,535.1479,-332,,535.1481,-48.375,,535.1478,110.875,,535.1478,49,,535.1479,-49.6875,,535.1481,-14.875,,895.3844,0,,535.1482,2.65234375,,535.1482,-4.0,,535.1481,-79.5,,895.4004,0,,535.1481,-81.0,,
535.1682,82,,535.1684,-2.875,,535.1681,35.0625,,535.1483,-41.5,,535.1682,-331,,535.1683,-49.0625,,535.1681,110.8125,,535.1681,49,,535.1682,-49.125,,535.1683,-15.25,,895.3844,1,,535.1684,2.65234375,,535.1684,-3.9375,,535.1683,-80.5625,,895.4004,1,,535.1683,-78.1875,,
535.188,81,,535.1882,2.5,,535.1878,34.875,,535.1685,-41.0,,535.188,-331,,535.1881,-49.4375,,535.1878,110.75,,535.1878,49,,535.188,-49.125,,535.1881,-14.9375,,1570.5906,1,,535.1882,2.625,,535.1882,-4.75,,535.1881,-81.1875,,1570.5906,1,,535.1881,-81.5,,
535.2081,78,,535.2083,-0.9375,,535.2079,34.875,,535.1883,-41.0,,535.2081,-332,,535.2082,-49.125,,535.2079,110.875,,535.2079,49,,535.2081,-48.1875,,535.2082,-14.6875,,,,,535.2083,2.625,,535.2083,-4.375,,535.2082,-80.6875,,,,,535.2082,-81.625,,
535.2281,80,,535.2283,-2.625,,535.2279,34.75,,535.2084,-40.2,,535.2281,-332,,535.2282,-48.6875,,535.2279,110.875,,535.2279,49,,535.2281,-48.1875,,535.2282,-14.9375,,,,,535.2283,2.59765625,,535.2283,-4.0,,535.2282,-79.9375,,,,,535.2282,-78.75,,
535.2482,82,,535.2484,2.4375,,535.2481,34.625,,535.2284,-40.2,,535.2482,-332,,535.2483,-48.1875,,535.2481,110.75,,535.2481,49,,535.2482,-47.1875,,535.2483,-15.0625,,,,,535.2484,2.53515625,,535.2484,-4.625,,535.2483,-79.1875,,,,,535.2483,-81.3125,,
535.2682,79,,535.2684,0.5625,,535.2681,34.4375,,535.2485,-39.400000000000006,,535.2682,-329,,535.2683,-47.6875,,535.2681,110.875,,535.2681,49,,535.2682,-44.9375,,535.2683,-14.625,,,,,535.2684,2.4765625,,535.2684,-4.25,,535.2683,-78.375,,,,,535.2683,-81.1875,,
535.2882,74,,535.2884,-2.375,,535.2881,34.1875,,535.2685,-37.5,,535.2882,-331,,535.2883,-46.0625,,535.2881,110.9375,,535.2881,49,,535.2882,-42.75,,535.2883,-14.9375,,,,,535.2884,2.39453125,,535.2884,-3.6875,,535.2883,-75.6875,,,,,535.2883,-76.6875,,
535.3083,75,,535.3085,2.3125,,535.3081,33.75,,535.2885,-35.7,,535.3083,-331,,535.3084,-43.875,,535.3081,111.0,,535.3081,49,,535.3083,-39.75,,535.3084,-14.9375,,,,,535.3085,2.38671875,,535.3085,-4.125,,535.3084,-72.0625,,,,,535.3084,-72.875,,
535.3281,70,,535.3283,1.0625,,535.3278,33.125,,535.3086,-33.2,,535.3281,-331,,535.3282,-41.25,,535.3278,111.0625,,535.3278,49,,535.3281,-39.5,,535.3282,-14.5,,,,,535.3283,2.38671875,,535.3283,-3.75,,535.3282,-67.75,,,,,535.3282,-72.125,,
535.3483,66,,535.3485,-1.5,,535.3481,32.1875,,535.3284,-33.0,,535.3483,-331,,535.3484,-39.625,,535.3481,111.25,,535.3481,49,,535.3483,-39.5,,535.3484,-14.5,,,,,535.3485,2.40625,,535.3485,-3.25,,535.3484,-65.125,,,,,535.3484,-67.5625,,
535.3683,66,,535.3685,3.0,,535.3681,31.3125,,535.3486,-33.0,,535.3683,-330,,535.3684,-39.5,,535.3681,111.25,,535.3681,49,,535.3683,-40.25,,535.3684,-14.625,,,,,535.3685,2.38671875,,535.3685,-3.875,,535.3684,-64.9375,,,,,535.3684,-66.125,,
535.3881,67,,535.3884,0.4375,,535.388,30.5625,,535.3686,-33.6,,535.3881,-331,,535.3883,-39.875,,535.388,111.1875,,535.388,49,,535.3881,-39.5,,535.3883,-14.5625,,,,,535.3884,2.39453125,,535.3884,-3.625,,535.3883,-65.5,,,,,535.3883,-66.5,,
535.4083,64,,535.4085,-2.0625,,535.4081,30.0,,535.3884,-33.0,,535.4083,-329,,535.4083,-39.875,,535.4081,111.125,,535.4081,49,,535.4083,-39.75,,535.4083,-14.3125,,,,,535.4085,2.38671875,,535.4085,-3.3125,,535.4083,-65.5,,,,,535.4083,-68.1875,,
535.4281,66,,535.4283,-1.3125,,535.428,29.4375,,535.4085,-33.2,,535.4281,-331,,535.4282,-39.625,,535.428,111.1875,,535.428,49,,535.4281,-39.5,,535.4282,-14.625,,,,,535.4283,2.3515625,,535.4283,-3.375,,535.4282,-65.125,,,,,535.4282,-65.1875,,
535.4483,66,,535.4486,-0.25,,535.4482,29.0,,535.4284,-33.0,,535.4483,-329,,535.4484,-39.625,,535.4482,111.1875,,535.4482,49,,535.4483,-38.1875,,535.4484,-14.3125,,,,,535.4486,2.38671875,,535.4486,-3.5,,535.4484,-65.125,,,,,535.4484,-67.4375,,
535.468,61,,535.4683,-4.25,,535.4678,28.625,,535.4486,-31.900000000000002,,535.468,-330,,535.4682,-38.875,,535.4678,111.25,,535.4678,49,,535.468,-39.5,,535.4682,-14.5,,,,,535.4683,2.38671875,,535.4683,-2.875,,535.4682,-63.8125,,,,,535.4682,-65.4375,,
535.4882,64,,535.4884,1.75,,535.488,28.1875,,535.4683,-33.0,,535.4882,-330,,535.4883,-38.875,,535.488,111.25,,535.488,49,,535.4882,-39.5,,535.4883,-14.75,,,,,535.4884,2.38671875,,535.4884,-3.6875,,535.4883,-63.8125,,,,,535.4883,-63.125,,
535.5081,64,,535.5083,1.625,,535.508,27.9375,,535.4885,-33.0,,535.5081,-332,,535.5083,-39.5,,535.508,111.25,,535.508,49,,535.5081,-39.5,,535.5083,-14.5,,,,,535.5083,2.38671875,,535.5083,-3.75,,535.5083,-64.9375,,,,,535.5083,-66.125,,
535.5282,63,,535.5284,-1.0,,535.528,27.75,,535.5084,-33.0,,535.5282,-333,,535.5283,-39.5,,535.528,111.1875,,535.528,49,,535.5282,-39.5,,535.5283,-14.5,,,,,535.5284,2.4140625,,535.5284,-3.4375,,535.5283,-64.9375,,,,,535.5283,-66.25,,
535.5481,65,,535.5483,-1.125,,535.548,27.625,,535.5285,-33.0,,535.5481,-334,,535.5482,-39.5,,535.548,111.1875,,535.548,49,,535.5481,-40.5,,535.5482,-14.5625,,,,,535.5483,2.421875,,535.5483,-3.5,,535.5482,-64.9375,,,,,535.5482,-66.3125,,
535.5682,66,,535.5684,-2.375,,535.568,27.5625,,535.5484,-33.800000000000004,,535.5682,-332,,535.5683,-40.0,,535.568,111.125,,535.568,49,,535.5682,-40.75,,535.5683,-14.5625,,,,,535.5684,2.38671875,,535.5684,-3.3125,,535.5683,-65.75,,,,,535.5683,-66.3125,,
535.5881,65,,535.5883,-0.0625,,535.5879,27.5,,535.5685,-34.0,,535.5881,-327,,535.5882,-40.625,,535.5879,111.1875,,535.5879,49,,535.5881,-39.5,,535.5882,-14.1875,,,,,535.5883,2.38671875,,535.5883,-3.625,,535.5882,-66.75,,,,,535.5882,-69.25,,
535.6082,65,,535.6084,-1.1875,,535.608,27.4375,,535.5884,-33.0,,535.6082,-324,,535.6083,-40.125,,535.608,111.1875,,535.608,49,,535.6082,-39.5,,535.6083,-14.8125,,,,,535.6084,2.37890625,,535.6084,-3.4375,,535.6083,-65.9375,,,,,535.6083,-64.75,,
535.6281,67,,535.6283,1.0625,,535.6279,27.375,,535.6085,-33.0,,535.6281,-328,,535.6282,-39.5,,535.6279,111.25,,535.6279,49,,535.6281,-39.1875,,535.6282,-14.625,,,,,535.6283,2.38671875,,535.6283,-3.6875,,535.6282,-64.9375,,,,,535.6282,-66.0,,
535.648,66,,535.6482,-0.25,,535.6477,27.375,,535.6283,-32.7,,535.648,-330,,535.6481,-39.375,,535.6477,111.1875,,535.6477,49,,535.648,-39.5,,535.6481,-14.5625,,,,,535.6482,2.39453125,,535.6482,-3.5,,535.6481,-64.6875,,,,,535.6481,-65.9375,,
