Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1253.3653,0,,1253.3656,0.875,,1253.3651,0.0,,1253.3656,0.0,,1253.3653,0,,1253.3655,0.0,,1253.3651,108.75,,1253.3651,56,,1253.3653,0.0,,1253.3655,0.0,,0.0,0,,1253.3656,1.296875,,1253.3656,0.0,,1253.3655,0.0,,0.0,0,,1253.3655,0.3125,,
1253.3854,0,,1253.3857,-0.1875,,1253.3853,0.0,,1253.3857,0.0,,1253.3854,0,,1253.3856,0.0,,1253.3853,108.75,,1253.3853,56,,1253.3854,0.0,,1253.3856,0.0,,1932.4952,"0x45C3 (0x03 0x03 0x00)",,1253.3857,1.296875,,1253.3857,0.0,,1253.3856,0.0,,1932.5006,"0x4DC3 (0x00 0x00 0x00)",,1253.3856,0.0,,
1253.4039,0,,1253.4041,-1.1875,,1253.4037,0.0,,1253.4043,0.0,,1253.4039,0,,1253.404,0.0,,1253.4037,108.75,,1253.4037,56,,1253.4039,0.0,,1253.404,0.0,,1932.4952,0,,1253.4041,1.2734375,,1253.4041,0.0,,1253.404,0.0,,1932.5006,0,,1253.404,-0.3125,,
1253.4254,0,,1253.4255,-0.6875,,1253.4251,0.0,,1253.4256,0.0,,1253.4254,0,,1253.4254,0.0,,1253.4251,108.75,,1253.4251,56,,1253.4254,0.0,,1253.4254,0.0,,1932.4952,1,,1253.4255,1.296875,,1253.4255,0.0,,1253.4254,0.0,,1932.5006,1,,1253.4254,0.0,,
1253.4455,0,,1253.4457,-0.1875,,1253.4453,0.0,,1253.4459,0.0,,1253.4455,0,,1253.4456,0.0,,1253.4453,108.75,,1253.4453,56,,1253.4455,0.0,,1253.4456,0.0,,1958.4296,1,,1253.4457,1.2890625,,1253.4457,0.0,,1253.4456,0.0,,1958.4296,1,,1253.4456,-0.5625,,
1253.4652,0,,1253.4654,-0.6875,,1253.4651,0.0,,1253.4654,0.0,,1253.4652,0,,1253.4653,0.0,,1253.4651,108.75,,1253.4651,56,,1253.4652,0.0,,1253.4653,0.0,,,,,1253.4654,1.296875,,1253.4654,0.0,,1253.4653,0.0,,,,,1253.4653,-1.75,,
1253.4855,0,,1253.4858,-0.1875,,1253.4853,0.0,,1253.4858,0.0,,1253.4855,0,,1253.4857,0.0,,1253.4853,108.6875,,1253.4853,56,,1253.4855,0.0,,1253.4857,0.0,,,,,1253.4858,1.31640625,,1253.4858,0.0,,1253.4857,0.0,,,,,1253.4857,-0.875,,
1253.5054,0,,1253.5056,-1.1875,,1253.5053,0.0,,1253.5056,-0.5,,1253.5054,0,,1253.5055,0.0,,1253.5053,108.6875,,1253.5053,56,,1253.5054,-0.6875,,1253.5055,0.0,,,,,1253.5056,1.2734375,,1253.5056,0.0,,1253.5055,0.0,,,,,1253.5055,-1.4375,,
1253.5251,0,,1253.5253,-1.1875,,1253.525,0.0,,1253.5255,0.0,,1253.5251,0,,1253.5252,0.0,,1253.525,108.75,,1253.525,56,,1253.5251,0.0,,1253.5252,-0.0625,,,,,1253.5253,1.26171875,,1253.5253,0.0,,1253.5252,0.0,,,,,1253.5252,-1.4375,,
1253.5453,0,,1253.5454,-0.6875,,1253.5451,0.0,,1253.5456,0.0,,1253.5453,0,,1253.5453,-0.6875,,1253.5451,108.75,,1253.5451,56,,1253.5453,0.0,,1253.5453,0.5,,,,,1253.5454,1.2734375,,1253.5454,0.375,,1253.5453,-1.1875,,,,,1253.5453,-3.75,,
