Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1127.9929,-0.25,,1128.0069,0,,1128.0071,0.0,,1128.0068,0.0,,1128.0071,0.375,,1128.0068,800,,1127.9931,-1.75,,1127.9927,106.0,,1128.0068,0.0,,1127.9928,0.0,,1128.0069,0,,1128.007,0.0,,1128.0126,0,,1128.0126,0.0,,1128.0126,1079,,1128.0068,800,,1127.9929,0.0,,1128.0068,1039,,1128.0126,0.0,,1128.0068,0.0,,1127.9928,0,,1127.9931,0.0,,1128.0068,106.125,,1128.0068,26,,1127.9927,26,,1128.007,0.0,,1128.0069,0.0,,1127.9929,0.0,,1127.9927,0.0,,1128.0126,0,,1127.9929,0.0,,1128.0071,1.26171875,,1127.9931,0.0,,1128.0126,1079,,1128.0071,0.0,,1128.0068,1039,,1128.007,0.0,,1127.9931,0.0,,1128.007,0.375,,
1128.0129,-0.5625,,1128.027,0,,1128.0272,0.0,,1128.0267,0.0,,1128.0272,-0.1875,,1128.0267,800,,1128.013,0.375,,1128.0128,106.0,,1128.0269,0.0,,1128.0128,0.0,,1128.027,0,,1128.0271,0.0,,1128.0326,0,,1128.0326,0.0,,1128.0326,1079,,1128.0267,800,,1128.0129,0.0,,1128.0267,1039,,1128.0326,0.0,,1128.0267,0.0,,1128.0128,0,,1128.013,0.0,,1128.0269,106.125,,1128.0269,26,,1128.0128,26,,1128.0271,0.0,,1128.027,0.0,,1128.0129,0.0,,1128.0128,0.0,,1128.0326,0,,1128.0129,0.0,,1128.0272,1.26171875,,1128.013,0.0,,1128.0326,1079,,1128.0272,0.0,,1128.0267,1039,,1128.0271,0.0,,1128.013,0.0,,1128.0271,-0.5,,
1128.033,0.0625,,1128.047,0,,1128.0472,0.0,,1128.0467,0.0,,1128.0472,-0.1875,,1128.0467,800,,1128.0331,0.875,,1128.0327,105.9375,,1128.0468,0.0,,1128.0329,0.0,,1128.047,0,,1128.0471,0.0,,1128.0526,0,,1128.0526,0.0,,1128.0526,1079,,1128.0467,800,,1128.033,0.0,,1128.0467,1039,,1128.0526,0.0,,1128.0467,0.0,,1128.0329,0,,1128.0331,0.0,,1128.0468,106.0625,,1128.0468,26,,1128.0327,26,,1128.0471,0.0,,1128.047,0.0,,1128.033,0.0,,1128.0327,0.0,,1128.0526,0,,1128.033,0.0,,1128.0472,1.2890625,,1128.0331,0.0,,1128.0526,1079,,1128.0472,0.0,,1128.0467,1039,,1128.0471,0.0,,1128.0331,0.0,,1128.0471,-0.5,,
1128.053,-0.25,,1128.0669,0,,1128.0672,0.0,,1128.0667,0.0,,1128.0672,0.875,,1128.0667,800,,1128.0531,0.3125,,1128.0527,106.0625,,1128.0668,0.0,,1128.0528,0.0,,1128.0669,0,,1128.067,0.0,,1128.0726,0,,1128.0726,0.0,,1128.0726,1079,,1128.0667,800,,1128.053,0.0,,1128.0667,1039,,1128.0726,0.0,,1128.0667,0.0,,1128.0528,0,,1128.0531,0.0,,1128.0668,106.0625,,1128.0668,26,,1128.0527,26,,1128.067,0.0,,1128.0669,0.0,,1128.053,0.0,,1128.0527,0.0,,1128.0726,0,,1128.053,0.0,,1128.0672,1.30859375,,1128.0531,0.0,,1128.0726,1079,,1128.0672,0.0,,1128.0667,1039,,1128.067,0.0,,1128.0531,0.0,,1128.067,0.6875,,
1128.0729,-0.25,,1128.0869,0,,1128.0871,0.0,,1128.0866,0.0,,1128.0871,0.875,,1128.0866,800,,1128.0731,0.3125,,1128.0727,106.0,,1128.0868,0.0,,1128.0728,0.0,,1128.0869,0,,1128.087,0.0,,1128.0926,0,,1128.0926,0.0,,1128.0926,1079,,1128.0866,800,,1128.0729,0.0,,1128.0866,1039,,1128.0926,0.0,,1128.0866,0.0,,1128.0728,0,,1128.0731,0.0,,1128.0868,106.125,,1128.0868,26,,1128.0727,26,,1128.087,0.0,,1128.0869,0.0,,1128.0729,0.0,,1128.0727,0.0,,1128.0926,0,,1128.0729,0.0,,1128.0871,1.30859375,,1128.0731,0.0,,1128.0926,1079,,1128.0871,0.0,,1128.0866,1039,,1128.087,0.0,,1128.0731,0.0,,1128.087,1.25,,
1128.093,-0.25,,1128.1069,0,,1128.1071,0.0,,1128.1067,0.0,,1128.1071,0.375,,1128.1067,800,,1128.0932,-1.75,,1128.0928,105.9375,,1128.1067,0.0,,1128.0929,0.0,,1128.1069,0,,1128.107,0.0,,1128.1126,0,,1128.1126,0.0,,1128.1126,1079,,1128.1067,800,,1128.093,0.0,,1128.1067,1039,,1128.1126,0.0,,1128.1067,0.0,,1128.0929,0,,1128.0932,0.0,,1128.1067,106.125,,1128.1067,26,,1128.0928,26,,1128.107,0.0,,1128.1069,0.0,,1128.093,0.0,,1128.0928,0.0,,1128.1126,0,,1128.093,0.0,,1128.1071,1.31640625,,1128.0932,0.0,,1128.1126,1079,,1128.1071,0.0,,1128.1067,1039,,1128.107,0.0,,1128.0932,0.0,,1128.107,0.9375,,
1128.113,0.625,,1128.127,0,,1128.1272,0.0,,1128.1267,0.0,,1128.1272,0.375,,1128.1267,800,,1128.1131,-1.25,,1128.1127,106.0,,1128.1268,0.0,,1128.1129,0.0,,1128.127,0,,1128.1271,0.0,,1128.1326,0,,1128.1326,0.0,,1128.1326,1079,,1128.1267,800,,1128.113,0.0,,1128.1267,1039,,1128.1326,0.0,,1128.1267,0.0,,1128.1129,0,,1128.1131,0.0,,1128.1268,106.125,,1128.1268,26,,1128.1127,26,,1128.1271,0.0,,1128.127,0.0,,1128.113,0.0,,1128.1127,0.0,,1128.1326,0,,1128.113,0.0,,1128.1272,1.3515625,,1128.1131,0.0,,1128.1326,1079,,1128.1272,0.0,,1128.1267,1039,,1128.1271,0.0,,1128.1131,0.0,,1128.1271,0.375,,
1128.133,0.0625,,1128.1469,0,,1128.1472,0.0,,1128.1467,0.0,,1128.1472,-0.1875,,1128.1467,800,,1128.1331,-0.1875,,1128.1327,106.0,,1128.1468,0.0,,1128.1328,0.0,,1128.1469,0,,1128.147,0.0,,1128.1526,0,,1128.1526,0.0,,1128.1526,1079,,1128.1467,800,,1128.133,0.0,,1128.1467,1039,,1128.1526,0.0,,1128.1467,0.0,,1128.1328,0,,1128.1331,0.0,,1128.1468,106.125,,1128.1468,26,,1128.1327,26,,1128.147,0.0,,1128.1469,0.0,,1128.133,0.0,,1128.1327,0.0,,1128.1526,0,,1128.133,0.0,,1128.1472,1.33203125,,1128.1331,0.0,,1128.1526,1079,,1128.1472,0.0,,1128.1467,1039,,1128.147,0.0,,1128.1331,0.0,,1128.147,-1.125,,
1128.1529,-0.875,,1128.1669,0,,1128.1671,0.0,,1128.1666,0.0,,1128.1671,-0.125,,1128.1666,800,,1128.1531,1.375,,1128.1527,106.0625,,1128.1668,0.0,,1128.1528,0.0,,1128.1669,0,,1128.167,0.0,,1128.1726,0,,1128.1726,0.0,,1128.1726,1079,,1128.1666,800,,1128.1529,0.0,,1128.1666,1039,,1128.1726,0.0,,1128.1666,0.0,,1128.1528,0,,1128.1531,0.0,,1128.1668,106.125,,1128.1668,26,,1128.1527,26,,1128.167,0.0,,1128.1669,0.0,,1128.1529,0.0,,1128.1527,0.0,,1128.1726,0,,1128.1529,0.0,,1128.1671,1.30859375,,1128.1531,0.0,,1128.1726,1079,,1128.1671,0.0,,1128.1666,1039,,1128.167,0.0,,1128.1531,0.0,,1128.167,0.0625,,
1128.1729,-0.5625,,1128.1869,0,,1128.1871,0.0,,1128.1867,0.0,,1128.1871,-0.6875,,1128.1867,800,,1128.173,1.875,,1128.1726,106.0,,1128.1867,0.0,,1128.1728,0.0,,1128.1869,0,,1128.187,0.0,,1128.1926,0,,1128.1926,0.0,,1128.1926,1079,,1128.1867,800,,1128.1729,0.0,,1128.1867,1039,,1128.1926,0.0,,1128.1867,0.0,,1128.1728,0,,1128.173,0.0,,1128.1867,106.125,,1128.1867,26,,1128.1726,26,,1128.187,0.0,,1128.1869,0.0,,1128.1729,0.0,,1128.1726,0.0,,1128.1926,0,,1128.1729,0.0,,1128.1871,1.31640625,,1128.173,0.0,,1128.1926,1079,,1128.1871,0.0,,1128.1867,1039,,1128.187,0.0,,1128.173,0.0,,1128.187,0.3125,,
