Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
150.0474,1.0625,,150.0429,0,,150.0431,0.0,,150.0425,0.0,,150.0431,0.1875,,150.0425,700,,150.0475,0.5,,150.0471,105.875,,150.0427,0.0,,150.0472,0.0,,150.0429,0,,150.043,0.0,,150.047,0,,150.047,0.0,,150.047,1079,,150.0425,700,,150.0474,0.0,,150.0425,527,,150.047,0.0,,150.0425,0.0,,150.0472,0,,150.0475,0.0,,150.0427,106.0,,150.0427,28,,150.0471,27,,150.043,0.0,,150.0429,0.0,,150.0474,0.0,,150.0471,0.0,,150.047,0,,150.0474,0.0,,150.0431,1.30859375,,150.0475,0.0,,150.047,1079,,150.0431,0.0,,150.0425,527,,150.043,0.0,,150.0475,0.0,,150.043,-0.125,,
150.0674,-0.1875,,150.0628,0,,150.0631,0.0,,150.0625,0.0,,150.0631,0.1875,,150.0625,700,,150.0675,-0.5,,150.0671,105.9375,,150.0627,0.0,,150.0672,0.0,,150.0628,0,,150.063,0.0,,150.067,0,,150.067,0.0,,150.067,1079,,150.0625,700,,150.0674,0.0,,150.0625,527,,150.067,0.0,,150.0625,0.0,,150.0672,0,,150.0675,0.0,,150.0627,106.0,,150.0627,28,,150.0671,27,,150.063,0.0,,150.0628,0.0,,150.0674,0.0,,150.0671,0.0,,150.067,0,,150.0674,0.0,,150.0631,1.296875,,150.0675,0.0,,150.067,1079,,150.0631,0.0,,150.0625,527,,150.063,0.0,,150.0675,0.0,,150.063,-0.125,,
150.0873,-0.75,,150.0829,0,,150.0831,0.0,,150.0825,0.0,,150.0831,0.1875,,150.0825,700,,150.0875,-0.5,,150.0871,105.9375,,150.0827,0.0,,150.0872,0.0,,150.0829,0,,150.083,0.0,,150.087,0,,150.087,0.0,,150.087,1079,,150.0825,700,,150.0873,0.0,,150.0825,527,,150.087,0.0,,150.0825,0.0,,150.0872,0,,150.0875,0.0,,150.0827,106.0,,150.0827,28,,150.0871,27,,150.083,0.0,,150.0829,0.0,,150.0873,0.0,,150.0871,0.0,,150.087,0,,150.0873,0.0,,150.0831,1.28125,,150.0875,0.0,,150.087,1079,,150.0831,0.0,,150.0825,527,,150.083,0.0,,150.0875,0.0,,150.083,0.5,,
150.1073,-1.375,,150.1028,0,,150.1031,0.0,,150.1025,0.0,,150.1031,-0.8125,,150.1025,700,,150.1075,-0.5,,150.1071,105.9375,,150.1027,0.0,,150.1072,0.0,,150.1028,0,,150.103,0.0,,150.107,0,,150.107,0.0,,150.107,1079,,150.1025,700,,150.1073,0.0,,150.1025,527,,150.107,0.0,,150.1025,0.0,,150.1072,0,,150.1075,0.0,,150.1027,106.0,,150.1027,28,,150.1071,27,,150.103,0.0,,150.1028,0.0,,150.1073,0.0,,150.1071,0.0,,150.107,0,,150.1073,0.0,,150.1031,1.296875,,150.1075,0.0,,150.107,1079,,150.1031,0.0,,150.1025,527,,150.103,0.0,,150.1075,0.0,,150.103,-0.125,,
150.1273,-0.1875,,150.1228,0,,150.1231,0.0,,150.1225,0.0,,150.1231,-0.3125,,150.1225,700,,150.1275,0.5,,150.1271,105.875,,150.1227,0.0,,150.1272,0.0,,150.1228,0,,150.123,0.0,,150.127,0,,150.127,0.0,,150.127,1079,,150.1225,700,,150.1273,0.0,,150.1225,527,,150.127,0.0,,150.1225,0.0,,150.1272,0,,150.1275,0.0,,150.1227,106.0,,150.1227,28,,150.1271,27,,150.123,0.0,,150.1228,0.0,,150.1273,0.0,,150.1271,0.0,,150.127,0,,150.1273,0.0,,150.1231,1.296875,,150.1275,0.0,,150.127,1079,,150.1231,0.0,,150.1225,527,,150.123,0.0,,150.1275,0.0,,150.123,0.1875,,
150.1474,0.4375,,150.1427,0,,150.143,0.0,,150.1425,0.0,,150.143,-1.3125,,150.1425,700,,150.1475,0.5,,150.1471,105.9375,,150.1426,0.0,,150.1472,0.0,,150.1427,0,,150.1429,0.0,,150.147,0,,150.147,0.0,,150.147,1079,,150.1425,700,,150.1474,0.0,,150.1425,527,,150.147,0.0,,150.1425,0.0,,150.1472,0,,150.1475,0.0,,150.1426,106.0625,,150.1426,28,,150.1471,27,,150.1429,0.0,,150.1427,0.0,,150.1474,0.0,,150.1471,0.0,,150.147,0,,150.1474,0.0,,150.143,1.2890625,,150.1475,0.0,,150.147,1079,,150.143,0.0,,150.1425,527,,150.1429,0.0,,150.1475,0.0,,150.1429,-0.375,,
150.1673,2.5,,150.1628,0,,150.1631,0.0,,150.1625,0.0,,150.1631,-1.3125,,150.1625,700,,150.1675,1.0625,,150.1671,105.8125,,150.1627,0.0,,150.1672,0.0,,150.1628,0,,150.163,0.0,,150.167,0,,150.167,0.0,,150.167,1079,,150.1625,700,,150.1673,0.0,,150.1625,527,,150.167,0.0,,150.1625,0.0,,150.1672,0,,150.1675,0.0,,150.1627,106.0625,,150.1627,28,,150.1671,27,,150.163,0.0,,150.1628,0.0,,150.1673,0.0,,150.1671,0.0,,150.167,0,,150.1673,0.0,,150.1631,1.2890625,,150.1675,0.0,,150.167,1079,,150.1631,0.0,,150.1625,527,,150.163,0.0,,150.1675,0.0,,150.163,-0.375,,
150.1873,-0.75,,150.1828,0,,150.1831,0.0,,150.1825,0.0,,150.1831,2.25,,150.1825,700,,150.1875,0.5,,150.1871,105.9375,,150.1827,0.0,,150.1872,0.0,,150.1828,0,,150.1829,0.0,,150.187,0,,150.187,0.0,,150.187,1079,,150.1825,700,,150.1873,0.0,,150.1825,527,,150.187,0.0,,150.1825,0.0,,150.1872,0,,150.1875,0.0,,150.1827,106.0625,,150.1827,28,,150.1871,27,,150.1829,0.0,,150.1828,0.0,,150.1873,0.0,,150.1871,0.0,,150.187,0,,150.1873,0.0,,150.1831,1.2890625,,150.1875,0.0,,150.187,1079,,150.1831,0.0,,150.1825,527,,150.1829,0.0,,150.1875,0.0,,150.1829,-0.6875,,
150.2074,-1.6875,,150.2029,0,,150.2032,0.0,,150.2027,0.0,,150.2032,-1.8125,,150.2027,700,,150.2075,-1.0,,150.2071,105.9375,,150.2028,0.0,,150.2072,0.0,,150.2029,0,,150.2031,0.0,,150.207,0,,150.207,0.0,,150.207,1079,,150.2027,700,,150.2074,0.0,,150.2027,527,,150.207,0.0,,150.2027,0.0,,150.2072,0,,150.2075,0.0,,150.2028,106.0625,,150.2028,28,,150.2071,27,,150.2031,0.0,,150.2029,0.0,,150.2074,0.0,,150.2071,0.0,,150.207,0,,150.2074,0.0,,150.2032,1.26171875,,150.2075,0.0,,150.207,1079,,150.2032,0.0,,150.2027,527,,150.2031,0.0,,150.2075,0.0,,150.2031,-0.6875,,
150.2274,-0.1875,,150.2229,0,,150.2232,0.0,,150.2227,0.0,,150.2232,0.1875,,150.2227,700,,150.2275,-0.5,,150.2271,105.9375,,150.2228,0.0,,150.2272,0.0,,150.2229,0,,150.223,0.0,,150.227,0,,150.227,0.0,,150.227,1079,,150.2227,700,,150.2274,0.0,,150.2227,527,,150.227,0.0,,150.2227,0.0,,150.2272,0,,150.2275,0.0,,150.2228,106.0625,,150.2228,28,,150.2271,27,,150.223,0.0,,150.2229,0.0,,150.2274,0.0,,150.2271,0.0,,150.227,0,,150.2274,0.0,,150.2232,1.26171875,,150.2275,0.0,,150.227,1079,,150.2232,0.0,,150.2227,527,,150.223,0.0,,150.2275,0.0,,150.223,-0.6875,,
