Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
793.386,0.5,,793.3762,0,,793.3765,0.0,,793.376,0.0,,793.3765,-1.125,,793.376,800,,793.3861,0.6875,,793.3857,106.0,,793.3761,0.0,,793.3859,0.0,,793.3762,0,,793.3763,0.0,,793.3856,0,,793.3856,0.0,,793.3856,1079,,793.376,800,,0.0,1,,793.386,0.0,,793.376,1039,,793.3856,0.0,,793.376,0.0,,793.3859,0,,793.3861,0.0,,793.3761,106.1875,,793.3761,22,,793.3857,22,,793.3763,0.0,,793.3762,0.0,,793.386,0.0,,793.3857,0.0,,793.3856,0,,793.386,0.0,,793.3765,1.296875,,793.3861,0.0,,793.3856,1079,,793.3765,0.0,,793.376,1039,,793.3763,0.0,,793.3861,0.0,,793.3763,1.3125,,
793.406,-0.0625,,793.3962,0,,793.3965,0.0,,793.396,0.0,,793.3965,-0.1875,,793.396,800,,793.4062,-0.375,,793.4057,106.0,,793.3961,0.0,,793.4059,0.0,,793.3962,0,,793.3964,0.0,,793.4057,0,,793.4057,0.0,,793.4057,1079,,793.396,800,,730.2282,1,,793.406,0.0,,793.396,1039,,793.4057,0.0,,793.396,0.0,,793.4059,0,,793.4062,0.0,,793.3961,106.125,,793.3961,22,,793.4057,22,,793.3964,0.0,,793.3962,0.0,,793.406,0.0,,793.4057,0.0,,793.4057,0,,793.406,0.0,,793.3965,1.2890625,,793.4062,0.0,,793.4057,1079,,793.3965,0.0,,793.396,1039,,793.3964,0.0,,793.4062,0.0,,793.3964,0.125,,
793.426,-0.6875,,793.4163,0,,793.4166,0.0,,793.4161,0.0,,793.4166,-1.125,,793.4161,800,,793.4261,-0.375,,793.4257,106.0625,,793.4162,0.0,,793.4259,0.0,,793.4163,0,,793.4165,0.0,,793.4256,0,,793.4256,0.0,,793.4256,1079,,793.4161,800,,730.2282,0,,793.426,0.0,,793.4161,1039,,793.4256,0.0,,793.4161,0.0,,793.4259,0,,793.4261,0.0,,793.4162,106.0625,,793.4162,22,,793.4257,22,,793.4165,0.0,,793.4163,0.0,,793.426,0.0,,793.4257,0.0,,793.4256,0,,793.426,0.0,,793.4166,1.28125,,793.4261,0.0,,793.4256,1079,,793.4166,0.0,,793.4161,1039,,793.4165,0.0,,793.4261,0.0,,793.4165,1.0,,
793.446,-0.0625,,793.4363,0,,793.4366,0.0,,793.4361,0.0,,793.4366,-1.125,,793.4361,800,,793.4462,0.625,,793.4458,106.125,,793.4362,0.0,,793.4459,0.0,,793.4363,0,,793.4364,0.0,,793.4457,0,,793.4457,0.0,,793.4457,1079,,793.4361,800,,901.1371,0,,793.446,0.0,,793.4361,1039,,793.4457,0.0,,793.4361,0.0,,793.4459,0,,793.4462,0.0,,793.4362,106.125,,793.4362,22,,793.4458,22,,793.4364,0.0,,793.4363,0.0,,793.446,0.0,,793.4458,0.0,,793.4457,0,,793.446,0.0,,793.4366,1.31640625,,793.4462,0.0,,793.4457,1079,,793.4366,0.0,,793.4361,1039,,793.4364,0.0,,793.4462,0.0,,793.4364,0.125,,
793.466,0.5,,793.4564,0,,793.4567,0.0,,793.4561,0.0,,793.4567,-1.6875,,793.4561,800,,793.4661,0.6875,,793.4657,106.0,,793.4563,0.0,,793.4659,0.0,,793.4564,0,,793.4565,0.0,,793.4656,0,,793.4656,0.0,,793.4656,1079,,793.4561,800,,,,,793.466,0.0,,793.4561,1039,,793.4656,0.0,,793.4561,0.0,,793.4659,0,,793.4661,0.0,,793.4563,106.1875,,793.4563,22,,793.4657,22,,793.4565,0.0,,793.4564,0.0,,793.466,0.0,,793.4657,0.0,,793.4656,0,,793.466,0.0,,793.4567,1.32421875,,793.4661,0.0,,793.4656,1079,,793.4567,0.0,,793.4561,1039,,793.4565,0.0,,793.4661,0.0,,793.4565,-0.75,,
793.486,-1.25,,793.4762,0,,793.4764,0.0,,793.476,0.0,,793.4764,-0.1875,,793.476,800,,793.4861,-0.375,,793.4857,106.0625,,793.4761,0.0,,793.4858,0.0,,793.4762,0,,793.4764,0.0,,793.4857,0,,793.4857,0.0,,793.4857,1079,,793.476,800,,,,,793.486,0.0,,793.476,1039,,793.4857,0.0,,793.476,0.0,,793.4858,0,,793.4861,0.0,,793.4761,106.1875,,793.4761,22,,793.4857,22,,793.4764,0.0,,793.4762,0.0,,793.486,0.0,,793.4857,0.0,,793.4857,0,,793.486,0.0,,793.4764,1.32421875,,793.4861,0.0,,793.4857,1079,,793.4764,0.0,,793.476,1039,,793.4764,0.0,,793.4861,0.0,,793.4764,-0.4375,,
793.506,-1.5625,,793.4963,0,,793.4966,0.0,,793.4961,0.0,,793.4966,-0.1875,,793.4961,800,,793.5061,-0.9375,,793.5057,106.0625,,793.4962,0.0,,793.5059,0.0,,793.4963,0,,793.4965,0.0,,793.5056,0,,793.5056,0.0,,793.5056,1079,,793.4961,800,,,,,793.506,0.0,,793.4961,1039,,793.5056,0.0,,793.4961,0.0,,793.5059,0,,793.5061,0.0,,793.4962,106.125,,793.4962,22,,793.5057,22,,793.4965,0.0,,793.4963,0.0,,793.506,0.0,,793.5057,0.0,,793.5056,0,,793.506,0.0,,793.4966,1.296875,,793.5061,0.0,,793.5056,1079,,793.4966,0.0,,793.4961,1039,,793.4965,0.0,,793.5061,0.0,,793.4965,-0.4375,,
793.526,-0.0625,,793.5163,0,,793.5166,0.0,,793.5161,0.0,,793.5166,-1.125,,793.5161,800,,793.5261,-0.375,,793.5257,106.0,,793.5162,0.0,,793.5258,0.0,,793.5163,0,,793.5164,0.0,,793.5257,0,,793.5257,0.0,,793.5257,1079,,793.5161,800,,,,,793.526,0.0,,793.5161,1039,,793.5257,0.0,,793.5161,0.0,,793.5258,0,,793.5261,0.0,,793.5162,106.125,,793.5162,22,,793.5257,22,,793.5164,0.0,,793.5163,0.0,,793.526,0.0,,793.5257,0.0,,793.5257,0,,793.526,0.0,,793.5166,1.31640625,,793.5261,0.0,,793.5257,1079,,793.5166,0.0,,793.5161,1039,,793.5164,0.0,,793.5261,0.0,,793.5164,1.0,,
793.546,0.5,,793.5363,0,,793.5366,0.0,,793.5361,0.0,,793.5366,-0.1875,,793.5361,800,,793.5461,-0.375,,793.5457,106.0625,,793.5362,0.0,,793.5459,0.0,,793.5363,0,,793.5365,0.0,,793.5457,0,,793.5457,0.0,,793.5457,1079,,793.5361,800,,,,,793.546,0.0,,793.5361,1039,,793.5457,0.0,,793.5361,0.0,,793.5459,0,,793.5461,0.0,,793.5362,106.1875,,793.5362,22,,793.5457,22,,793.5365,0.0,,793.5363,0.0,,793.546,0.0,,793.5457,0.0,,793.5457,0,,793.546,0.0,,793.5366,1.296875,,793.5461,0.0,,793.5457,1079,,793.5366,0.0,,793.5361,1039,,793.5365,0.0,,793.5461,0.0,,793.5365,-0.4375,,
793.566,0.5,,793.5563,0,,793.5566,0.0,,793.5561,0.0,,793.5566,-1.125,,793.5561,800,,793.5661,-0.375,,793.5657,106.0,,793.5562,0.0,,793.5658,0.0,,793.5563,0,,793.5564,0.0,,793.5656,0,,793.5656,0.0,,793.5656,1079,,793.5561,800,,,,,793.566,0.0,,793.5561,1039,,793.5656,0.0,,793.5561,0.0,,793.5658,0,,793.5661,0.0,,793.5562,106.125,,793.5562,22,,793.5657,22,,793.5564,0.0,,793.5563,0.0,,793.566,0.0,,793.5657,0.0,,793.5656,0,,793.566,0.0,,793.5566,1.32421875,,793.5661,0.0,,793.5656,1079,,793.5566,0.0,,793.5561,1039,,793.5564,0.0,,793.5661,0.0,,793.5564,1.3125,,
