Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
118.6978,-1.125,,118.696,0,,118.6962,0.0,,118.6958,0.0,,118.6962,0.5625,,118.6958,800,,118.6979,-0.1875,,118.6975,106.0,,118.6958,0.0,,118.6977,0.0,,118.696,0,,118.6961,0.0,,118.6974,0,,118.6974,0.0,,118.6974,1079,,118.6958,800,,118.6978,0.0,,118.6958,1039,,118.6974,0.0,,118.6958,0.0,,118.6977,0,,118.6979,0.0,,118.6958,106.125,,118.6958,25,,118.6975,24,,118.6961,0.0,,118.696,0.0,,118.6978,0.0,,118.6975,0.0,,118.6974,0,,118.6978,0.0,,118.6962,1.25390625,,118.6979,0.0,,118.6974,1079,,118.6962,0.0,,118.6958,1039,,118.6961,0.0,,118.6979,0.0,,118.6961,-1.3125,,
118.7278,-0.25,,118.7247,0,,118.725,0.0,,118.7245,0.0,,118.725,-0.4375,,118.7245,800,,118.7279,0.3125,,118.7275,106.0,,118.7246,0.0,,118.7276,0.0,,118.7247,0,,118.7248,0.0,,118.7274,0,,118.7274,0.0,,118.7274,1079,,118.7245,800,,118.7278,0.0,,118.7245,1039,,118.7274,0.0,,118.7245,0.0,,118.7276,0,,118.7279,0.0,,118.7246,106.1875,,118.7246,25,,118.7275,24,,118.7248,0.0,,118.7247,0.0,,118.7278,0.0,,118.7275,0.0,,118.7274,0,,118.7278,0.0,,118.725,1.2265625,,118.7279,0.0,,118.7274,1079,,118.725,0.0,,118.7245,1039,,118.7248,0.0,,118.7279,0.0,,118.7248,-0.125,,
118.7378,-0.875,,118.736,0,,118.7363,0.0,,118.7358,0.0,,118.7363,1.0625,,118.7358,800,,118.738,0.3125,,118.7376,106.0625,,118.7359,0.0,,118.7377,0.0,,118.736,0,,118.7361,0.0,,118.7375,0,,118.7375,0.0,,118.7375,1079,,118.7358,800,,118.7378,0.0,,118.7358,1039,,118.7375,0.0,,118.7358,0.0,,118.7377,0,,118.738,0.0,,118.7359,106.1875,,118.7359,25,,118.7376,24,,118.7361,0.0,,118.736,0.0,,118.7378,0.0,,118.7376,0.0,,118.7375,0,,118.7378,0.0,,118.7363,1.2265625,,118.738,0.0,,118.7375,1079,,118.7363,0.0,,118.7358,1039,,118.7361,0.0,,118.738,0.0,,118.7361,-1.0625,,
118.7678,0.9375,,118.7647,0,,118.765,0.0,,118.7645,0.0,,118.765,0.0625,,118.7645,800,,118.7679,0.8125,,118.7675,106.125,,118.7646,0.0,,118.7677,0.0,,118.7647,0,,118.7649,0.0,,118.7674,0,,118.7674,0.0,,118.7674,1079,,118.7645,800,,118.7678,0.0,,118.7645,1039,,118.7674,0.0,,118.7645,0.0,,118.7677,0,,118.7679,0.0,,118.7646,106.0625,,118.7646,25,,118.7675,24,,118.7649,0.0,,118.7647,0.0,,118.7678,0.0,,118.7675,0.0,,118.7674,0,,118.7678,0.0,,118.765,1.2734375,,118.7679,0.0,,118.7674,1079,,118.765,0.0,,118.7645,1039,,118.7649,0.0,,118.7679,0.0,,118.7649,0.125,,
118.7778,0.0,,118.776,0,,118.7762,0.0,,118.7758,0.0,,118.7762,0.0625,,118.7758,800,,118.7779,0.3125,,118.7775,106.0625,,118.7759,0.0,,118.7776,0.0,,118.776,0,,118.7761,0.0,,118.7774,0,,118.7774,0.0,,118.7774,1079,,118.7758,800,,118.7778,0.0,,118.7758,1039,,118.7774,0.0,,118.7758,0.0,,118.7776,0,,118.7779,0.0,,118.7759,106.0625,,118.7759,25,,118.7775,24,,118.7761,0.0,,118.776,0.0,,118.7778,0.0,,118.7775,0.0,,118.7774,0,,118.7778,0.0,,118.7762,1.2734375,,118.7779,0.0,,118.7774,1079,,118.7762,0.0,,118.7758,1039,,118.7761,0.0,,118.7779,0.0,,118.7761,-1.0625,,
118.7977,0.625,,118.796,0,,118.7962,0.0,,118.7957,0.0,,118.7962,0.0625,,118.7957,800,,118.7979,-1.75,,118.7975,105.875,,118.7958,0.0,,118.7976,0.0,,118.796,0,,118.7961,0.0,,118.7974,0,,118.7974,0.0,,118.7974,1079,,118.7957,800,,118.7977,0.0,,118.7957,1039,,118.7974,0.0,,118.7957,0.0,,118.7976,0,,118.7979,0.0,,118.7958,106.125,,118.7958,25,,118.7975,24,,118.7961,0.0,,118.796,0.0,,118.7977,0.0,,118.7975,0.0,,118.7974,0,,118.7977,0.0,,118.7962,1.28125,,118.7979,0.0,,118.7974,1079,,118.7962,0.0,,118.7957,1039,,118.7961,0.0,,118.7979,0.0,,118.7961,0.125,,
118.8177,-0.875,,118.816,0,,118.8162,0.0,,118.8158,0.0,,118.8162,0.625,,118.8158,800,,118.8179,0.3125,,118.8175,106.125,,118.8159,0.0,,118.8176,0.0,,118.816,0,,118.8161,0.0,,118.8174,0,,118.8174,0.0,,118.8174,1079,,118.8158,800,,118.8177,0.0,,118.8158,1039,,118.8174,0.0,,118.8158,0.0,,118.8176,0,,118.8179,0.0,,118.8159,106.1875,,118.8159,25,,118.8175,24,,118.8161,0.0,,118.816,0.0,,118.8177,0.0,,118.8175,0.0,,118.8174,0,,118.8177,0.0,,118.8162,1.2734375,,118.8179,0.0,,118.8174,1079,,118.8162,0.0,,118.8158,1039,,118.8161,0.0,,118.8179,0.0,,118.8161,0.4375,,
118.8377,1.25,,118.8347,0,,118.8349,0.0,,118.8345,0.0,,118.8349,0.625,,118.8345,800,,118.8379,0.3125,,118.8375,106.0,,118.8346,0.0,,118.8376,0.0,,118.8347,0,,118.8348,0.0,,118.8374,0,,118.8374,0.0,,118.8374,1079,,118.8345,800,,118.8377,0.0,,118.8345,1039,,118.8374,0.0,,118.8345,0.0,,118.8376,0,,118.8379,0.0,,118.8346,106.125,,118.8346,25,,118.8375,24,,118.8348,0.0,,118.8347,0.0,,118.8377,0.0,,118.8375,0.0,,118.8374,0,,118.8377,0.0,,118.8349,1.28125,,118.8379,0.0,,118.8374,1079,,118.8349,0.0,,118.8345,1039,,118.8348,0.0,,118.8379,0.0,,118.8348,0.4375,,
118.8577,-0.25,,118.8547,0,,118.8549,0.0,,118.8545,0.0,,118.8549,-0.9375,,118.8545,800,,118.8579,-0.75,,118.8575,106.0,,118.8546,0.0,,118.8576,0.0,,118.8547,0,,118.8548,0.0,,118.8574,0,,118.8574,0.0,,118.8574,1079,,118.8545,800,,118.8577,0.0,,118.8545,1039,,118.8574,0.0,,118.8545,0.0,,118.8576,0,,118.8579,0.0,,118.8546,106.125,,118.8546,25,,118.8575,24,,118.8548,0.0,,118.8547,0.0,,118.8577,0.0,,118.8575,0.0,,118.8574,0,,118.8577,0.0,,118.8549,1.23828125,,118.8579,0.0,,118.8574,1079,,118.8549,0.0,,118.8545,1039,,118.8548,0.0,,118.8579,0.0,,118.8548,2.5,,
118.8777,-0.875,,118.876,0,,118.8762,0.0,,118.8758,0.0,,118.8762,0.5625,,118.8758,800,,118.8778,0.3125,,118.8775,106.0625,,118.8758,0.0,,118.8776,0.0,,118.876,0,,118.8761,0.0,,118.8774,0,,118.8774,0.0,,118.8774,1079,,118.8758,800,,118.8777,0.0,,118.8758,1039,,118.8774,0.0,,118.8758,0.0,,118.8776,0,,118.8778,0.0,,118.8758,106.1875,,118.8758,25,,118.8775,24,,118.8761,0.0,,118.876,0.0,,118.8777,0.0,,118.8775,0.0,,118.8774,0,,118.8777,0.0,,118.8762,1.26171875,,118.8778,0.0,,118.8774,1079,,118.8762,0.0,,118.8758,1039,,118.8761,0.0,,118.8778,0.0,,118.8761,0.125,,
